student_external_id,full_name,diploma_number,program_name,graduation_year
STU-0001,Иванов Алексей Дмитриевич,D-2024-0001,Программная инженерия,2024
STU-0002,Петрова Мария Сергеевна,D-2024-0002,Прикладная математика и информатика,2024
STU-0003,Сидоров Николай Владимирович,D-2024-0003,Информационные системы и технологии,2024
STU-0004,Козлова Анастасия Игоревна,D-2024-0004,Кибербезопасность,2024
STU-0005,Новиков Дмитрий Александрович,D-2024-0005,Программная инженерия,2024
STU-0006,Морозова Екатерина Павловна,D-2024-0006,Искусственный интеллект и машинное обучение,2024
STU-0007,Волков Артём Юрьевич,D-2024-0007,Вычислительная математика и кибернетика,2024
STU-0008,Алексеева Валерия Андреевна,D-2024-0008,Информационная безопасность,2024
STU-0009,Лебедев Михаил Константинович,D-2024-0009,Прикладная информатика,2024
STU-0010,Соколова Дарья Евгеньевна,D-2024-0010,Математика и компьютерные науки,2024
STU-0011,Попов Евгений Романович,D-2023-0011,Программная инженерия,2023
STU-0012,Захарова Полина Максимовна,D-2023-0012,Биоинформатика,2023
STU-0013,Егоров Станислав Артёмович,D-2023-0013,Системный анализ и управление,2023
STU-0014,Семёнова Ксения Дмитриевна,D-2023-0014,Прикладная математика и информатика,2023
STU-0015,Павлов Илья Сергеевич,D-2023-0015,Информационные системы и технологии,2023
STU-0016,Степанова Алина Владимировна,D-2023-0016,Компьютерные науки,2023
STU-0017,Орлов Андрей Николаевич,D-2023-0017,Программная инженерия,2023
STU-0018,Борисова Виктория Ильинична,D-2023-0018,Искусственный интеллект и машинное обучение,2023
STU-0019,Федоров Тимофей Олегович,D-2023-0019,Технологии разработки программного обеспечения,2023
STU-0020,Михайлова Елена Александровна,D-2023-0020,Кибербезопасность,2023
STU-0021,Карпов Роман Викторович,D-2023-0021,Прикладная информатика,2023
STU-0022,Николаева Александра Михайловна,D-2023-0022,Математика и компьютерные науки,2023
STU-0023,Матвеев Глеб Эдуардович,D-2023-0023,Вычислительные машины и системы,2023
STU-0024,Жукова Надежда Кирилловна,D-2023-0024,Информационная безопасность,2023
STU-0025,Кузнецов Антон Геннадьевич,D-2023-0025,Системное программирование,2023
STU-0026,Зайцева Марина Борисовна,D-2022-0026,Программная инженерия,2022
STU-0027,Соловьёв Владимир Иванович,D-2022-0027,Прикладная математика и информатика,2022
STU-0028,Тихонова Юлия Дмитриевна,D-2022-0028,Системный анализ и управление,2022
